,Outfall Structure,Outfall Location,Tide Gate #,Waterway Reach,Plant,Open date/time,Close date/time,Gate Open Period
0,NBPS (DS-M90 & DS-M91),NBPS (DS-M90 & DS-M91),,NBCR Lower (NSC Confluence),,2016-05-14 00:00:00,2016-05-14 04:53:00,0 days 04:53:00.000000000
1,NBPS (DS-M90 & DS-M91),NBPS (DS-M90 & DS-M91),,NBCR Lower (NSC Confluence),,2016-05-13 21:53:00,2016-05-13 23:59:00,0 days 02:06:00.000000000
2,NBPS (DS-M90 & DS-M91),NBPS (DS-M90 & DS-M91),,NBCR Lower (NSC Confluence),,2016-05-12 02:59:00,2016-05-12 09:45:00,0 days 06:46:00.000000000
3,NBPS (DS-M90 & DS-M91),NBPS (DS-M90 & DS-M91),,NBCR Lower (NSC Confluence),,2016-05-10 12:59:00,2016-05-10 16:59:00,0 days 04:00:00.000000000
4,NBPS (DS-M90 & DS-M91),NBPS (DS-M90 & DS-M91),,NBCR Lower (NSC Confluence),,2016-05-09 20:46:00,2016-05-09 23:43:00,0 days 02:57:00.000000000
5,NBPS (DS-M90 & DS-M91),NBPS (DS-M90 & DS-M91),,NBCR Lower (NSC Confluence),,2016-05-02 00:00:00,2016-05-02 02:35:00,0 days 02:35:00.000000000
6,NBPS (DS-M90 & DS-M91),NBPS (DS-M90 & DS-M91),,NBCR Lower (NSC Confluence),,2016-05-01 21:32:00,2016-05-01 23:59:00,0 days 02:27:00.000000000
7,NBPS (DS-M90 & DS-M91),NBPS (DS-M90 & DS-M91),,NBCR Lower (NSC Confluence),,2016-04-30 17:30:00,2016-04-30 22:20:00,0 days 04:50:00.000000000
8,NBPS (DS-M90 & DS-M91),NBPS (DS-M90 & DS-M91),,NBCR Lower (NSC Confluence),,2016-04-28 01:53:00,2016-04-28 06:07:00,0 days 04:14:00.000000000
9,DS-N13R,DS-N13R,,NBCR Upper (NSC Confluence),,2016-03-24 11:41:00,2016-03-24 14:45:00,0 days 03:04:00.000000000
10,DS-M25,DS-M25,,SB Chicago R,,2016-03-24 11:34:00,2016-03-24 12:07:00,0 days 00:33:00.000000000
11,DS-M25,DS-M25,,SB Chicago R,,2016-03-24 12:34:00,2016-03-24 14:03:00,0 days 01:29:00.000000000
12,DS-M47,DS-M47,,SB Chicago R,,2016-03-24 11:17:00,2016-03-24 14:01:00,0 days 02:44:00.000000000
13,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2016-03-24 12:30:00,2016-03-24 14:50:00,0 days 02:20:00.000000000
14,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2016-03-24 14:40:00,2016-03-24 21:15:00,0 days 06:35:00.000000000
15,DS-M47,DS-M47,,SB Chicago R,,2016-03-15 23:21:00,2016-03-15 23:45:00,0 days 00:24:00.000000000
16,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2016-02-03 00:00:00,2016-02-03 02:25:00,0 days 02:25:00.000000000
17,DS-N04,DS-N04,,NBCR Upper (NSC Confluence),,2016-02-03 13:14:00,2016-02-03 14:12:00,0 days 00:58:00.000000000
18,DS-N04,DS-N04,,NBCR Upper (NSC Confluence),,2016-02-03 13:14:00,2016-02-03 14:12:00,0 days 00:58:00.000000000
19,NBPS (DS-M90 & DS-M91),NBPS (DS-M90 & DS-M91),,NBCR Lower (NSC Confluence),,2016-02-02 18:36:00,2016-02-02 20:55:00,0 days 02:19:00.000000000
20,DS-D27I,DS-D27I,,DesPlaines Middle,,2016-02-02 12:47:00,2016-02-02 12:51:00,0 days 00:04:00.000000000
21,DS-M13,DS-M13,,CSSC Upper (SWRP),,2016-02-02 13:54:00,2016-02-02 14:04:00,0 days 00:10:00.000000000
22,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2016-02-02 17:50:00,2016-02-03 00:00:00,0 days 06:10:00.000000000
23,DS-N18,DS-N18,,NBCR Upper (NSC Confluence),,2016-02-02 13:10:00,2016-02-02 18:03:00,0 days 04:53:00.000000000
24,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2016-02-02 14:20:00,2016-02-02 18:20:00,0 days 04:00:00.000000000
25,DS-N05,DS-N05,,NBCR Upper (NSC Confluence),,2016-01-25 20:12:00,2016-01-25 20:15:00,0 days 00:03:00.000000000
