,date,duration,endtime,id,location,segment,starttime
0,2016-05-14,293,04:53,16324,NBPS (DS-M90 & DS-M91),3,00:00
1,2016-05-13,126,23:59,16323,NBPS (DS-M90 & DS-M91),3,21:53
2,2016-05-12,406,09:45,16322,NBPS (DS-M90 & DS-M91),3,02:59
3,2016-05-10,240,16:59,16321,NBPS (DS-M90 & DS-M91),3,12:59
4,2016-05-09,177,23:43,16320,NBPS (DS-M90 & DS-M91),3,20:46
5,2016-05-02,155,02:35,16319,NBPS (DS-M90 & DS-M91),3,00:00
6,2016-05-01,147,23:59,16318,NBPS (DS-M90 & DS-M91),3,21:32
7,2016-04-30,290,22:20,16317,NBPS (DS-M90 & DS-M91),3,17:30
8,2016-04-28,254,06:07,16316,NBPS (DS-M90 & DS-M91),3,01:53
9,2016-03-24,184,14:45,16310,DS-N13R,4,11:41
10,2016-03-24,33,12:07,16311,DS-M25,6,11:34
11,2016-03-24,89,14:03,16312,DS-M25,6,12:34
12,2016-03-24,164,14:01,16313,DS-M47,6,11:17
13,2016-03-24,140,14:50,16314,WCPS (DS-D34-AI),23,12:30
14,2016-03-24,395,21:15,16315,"RAPS (DS-M27, DS-M28, DS-M29)",7,14:40
15,2016-03-15,24,23:45,16309,DS-M47,6,23:21
16,2016-02-03,145,02:25,16304,"RAPS (DS-M27, DS-M28, DS-M29)",7,00:00
17,2016-02-03,58,14:12,16307,DS-N04,4,13:14
18,2016-02-03,58,14:12,16308,DS-N04,4,13:14
19,2016-02-02,139,20:55,16300,NBPS (DS-M90 & DS-M91),3,18:36
20,2016-02-02,4,12:51,16301,DS-D27I,14,12:47
21,2016-02-02,10,14:04,16302,DS-M13,8,13:54
22,2016-02-02,370,00:00,16303,"RAPS (DS-M27, DS-M28, DS-M29)",7,17:50
23,2016-02-02,293,18:03,16305,DS-N18,4,13:10
24,2016-02-02,240,18:20,16306,WCPS (DS-D34-AI),23,14:20
25,2016-01-25,3,20:15,16299,DS-N05,4,20:12
26,2016-01-14,30,14:11,16298,DS-N05,4,13:41
27,2016-01-09,19,17:24,16297,DS-M84,3,17:05
28,2016-01-08,2,17:52,16292,DS-M08,9,17:50
29,2016-01-08,2,12:17,16293,DS-N08,4,12:15
30,2016-01-08,80,20:24,16294,DS-M84,3,19:04
31,2016-01-08,80,20:23,16295,DS-M84,3,19:03
32,2016-01-08,3,12:02,16296,DS-N05,4,11:59
33,2015-12-30,183,03:03,16291,DS-M11,9,00:00
34,2015-12-29,396,06:36,16073,NBPS (DS-M90 & DS-M91),3,00:00
35,2015-12-29,990,16:30,16287,WCPS (DS-D34-AI),23,00:00
36,2015-12-29,1334,00:00,16290,DS-M11,9,01:46
37,2015-12-28,165,23:59,16072,NBPS (DS-M90 & DS-M91),3,21:14
38,2015-12-28,270,00:00,16288,WCPS (DS-D34-AI),23,19:30
39,2015-12-28,25,22:02,16289,DS-M11,9,21:37
40,2015-12-23,140,15:27,16071,NBPS (DS-M90 & DS-M91),3,13:07
41,2015-12-23,4,12:05,16280,"DS-D39,42,46",16,12:01
42,2015-12-23,28,13:29,16281,DS-M03,9,13:01
43,2015-12-23,31,13:30,16282,DS-M79,3,12:59
44,2015-12-23,35,13:37,16283,DS-M66,3,13:02
45,2015-12-23,34,13:36,16284,DS-M66,3,13:02
46,2015-12-23,44,12:38,16285,DS-M70,3,11:54
47,2015-12-23,330,18:25,16286,"RAPS (DS-M27, DS-M28, DS-M29)",7,12:55
48,2015-12-14,540,09:00,16276,WCPS (DS-D34-AI),23,00:00
49,2015-12-14,132,10:09,16278,DS-M76,3,07:57
50,2015-12-14,77,09:14,16279,DS-M83,3,07:57
51,2015-12-13,210,00:00,16277,WCPS (DS-D34-AI),23,20:30
52,2015-11-27,39,04:03,16064,MWRD DS-M114N,1,03:24
53,2015-11-27,778,22:05,16065,DS-M11,9,09:07
54,2015-11-27,58,04:25,16066,DS-M97,2,03:27
55,2015-11-27,58,04:25,16067,DS-M97,2,03:27
56,2015-11-27,47,03:49,16068,DS-N19,4,03:02
57,2015-11-27,16,03:36,16069,DS-N16,4,03:20
58,2015-11-27,272,09:35,16070,NBPS (DS-M90 & DS-M91),3,05:03
59,2015-11-21,10,06:44,16063,DS-M15,8,06:34
60,2015-11-18,96,14:03,16062,DS-M82,3,12:27
61,2015-11-17,27,15:10,16061,DS-N19,4,14:43
62,2015-10-24,3,11:00,16046,DS-N02,4,10:57
63,2015-10-24,5,11:13,16047,DS-M79,3,11:08
64,2015-10-24,30,11:52,16048,DS-M79,3,11:22
65,2015-10-24,4,13:11,16049,DS-M79,3,13:07
66,2015-10-24,4,11:09,16050,DS-N12,4,11:05
67,2015-10-24,43,12:09,16051,DS-M105W,1,11:26
68,2015-10-24,25,11:31,16052,DS-M82,3,11:06
69,2015-10-24,8,11:23,16053,DS-N08,4,11:15
70,2015-10-24,42,11:28,16054,DS-N13R,4,10:46
71,2015-10-24,3,11:11,16055,DS-M08,9,11:08
72,2015-10-24,203,14:12,16056,DS-N05,4,10:49
73,2015-10-24,14,12:34,16057,DS-M15,8,12:20
74,2015-10-24,12,13:04,16058,DS-M15,8,12:52
75,2015-10-24,3,13:46,16059,DS-M15,8,13:43
76,2015-10-24,3,10:56,16060,DS-N10B,4,10:53
77,2015-09-19,835,13:55,16091,"RAPS (DS-M27, DS-M28, DS-M29)",7,00:00
78,2015-09-19,86,02:08,16181,DS-M45,6,00:42
79,2015-09-19,308,05:58,16182,CDS-20,19,00:50
80,2015-09-19,1189,19:50,16183,CDS-21,18,00:01
81,2015-09-19,418,07:32,16184,DS-M03,9,00:34
82,2015-09-19,2,07:35,16185,DS-M03,9,07:33
83,2015-09-19,25,01:25,16186,CDS-23,18,01:00
84,2015-09-19,248,04:43,16187,DS-M08,9,00:35
85,2015-09-19,203,04:04,16188,DS-M09,9,00:41
86,2015-09-19,1063,17:44,16189,CDS-2,21,00:01
