,Outfall Structure,Outfall Location,Tide Gate #,Waterway Reach,Plant,Open date/time,Close date/time,Gate Open Period,Duration,Duration_mins
0,DS-N05,"Forest Glen Ave (S), West of Cicero",TG1,NBCR Upper (NSC Confluence),Stickney,2016-04-01 17:54:00,2016-04-01 23:07:00,0 days 05:13:48.000000000,0 days 05:13:00.000000000,313.0
1,DS-N08,Mango Ave ext. (Leonard & Miltmore) (W),TG1,NBCR Upper (NSC Confluence),Stickney,2016-04-01 17:53:00,2016-04-01 19:42:00,0 days 01:48:55.000000000,0 days 01:49:00.000000000,109.0
2,DS-N10B,Imlay St & Milwaukee (W),TG1,NBCR Upper (NSC Confluence),Stickney,2016-04-01 18:10:00,2016-04-01 18:26:00,0 days 00:16:08.000000000,0 days 00:16:00.000000000,16.0
3,DS-N08,Mango Ave ext. (Leonard & Miltmore) (W),TG1,NBCR Upper (NSC Confluence),Stickney,2016-04-01 17:53:00,2016-04-01 19:42:00,0 days 01:48:55.000000000,0 days 01:49:00.000000000,109.0
4,DS-N05,"Forest Glen Ave (S), West of Cicero",TG1,NBCR Upper (NSC Confluence),Stickney,2016-04-01 17:54:00,2016-04-01 23:07:00,0 days 05:13:48.000000000,0 days 05:13:00.000000000,313.0
5,DS-N05,"Forest Glen Ave (S), West of Cicero",TG1,NBCR Upper (NSC Confluence),Stickney,2016-04-02 10:17:00,2016-04-02 10:20:00,0 days 00:02:48.000000000,0 days 00:03:00.000000000,3.0
6,DS-N05,"Forest Glen Ave (S), West of Cicero",TG1,NBCR Upper (NSC Confluence),Stickney,2016-04-02 10:44:00,2016-04-02 11:58:00,0 days 01:13:52.000000000,0 days 01:14:00.000000000,74.0
7,DS-N05,"Forest Glen Ave (S), West of Cicero",TG1,NBCR Upper (NSC Confluence),Stickney,2016-04-02 15:40:00,2016-04-02 22:10:00,0 days 06:30:32.000000000,0 days 06:30:00.000000000,390.0
8,DS-N05,"Forest Glen Ave (S), West of Cicero",TG1,NBCR Upper (NSC Confluence),Stickney,2016-04-06 05:14:00,2016-04-06 06:59:00,0 days 01:44:52.000000000,0 days 01:45:00.000000000,105.0
9,DS-M84,Roscoe St (W),TG4,NBCR Lower (NSC Confluence),Stickney,2016-04-06 11:48:00,2016-04-06 13:19:00,0 days 01:31:00.000000000,0 days 01:31:00.000000000,91.0
10,DS-M79,Logan Blvd (W),TG2,NBCR Lower (NSC Confluence),Stickney,2016-04-06 11:21:00,2016-04-06 13:45:00,0 days 02:23:56.000000000,0 days 02:24:00.000000000,144.0
11,DS-M79,Logan Blvd (W),TG2,NBCR Lower (NSC Confluence),Stickney,2016-04-06 13:59:00,2016-04-06 14:00:00,0 days 00:00:44.000000000,0 days 00:01:00.000000000,1.0
12,DS-N08,Mango Ave ext. (Leonard & Miltmore) (W),TG1,NBCR Upper (NSC Confluence),Stickney,2016-04-06 11:33:00,2016-04-06 14:17:00,0 days 02:43:24.000000000,0 days 02:44:00.000000000,164.0
13,DS-M79,Logan Blvd (W),TG2,NBCR Lower (NSC Confluence),Stickney,2016-04-06 14:34:00,2016-04-06 14:35:00,0 days 00:00:48.000000000,0 days 00:01:00.000000000,1.0
14,DS-M84,Roscoe St (W),TG2,NBCR Lower (NSC Confluence),Stickney,2016-04-06 11:51:00,2016-04-06 14:36:00,0 days 02:44:52.000000000,0 days 02:45:00.000000000,165.0
15,DS-M79,Logan Blvd (W),TG2,NBCR Lower (NSC Confluence),Stickney,2016-04-06 14:57:00,2016-04-06 14:59:00,0 days 00:01:32.000000000,0 days 00:02:00.000000000,2.0
16,DS-M79,Logan Blvd (W),TG2,NBCR Lower (NSC Confluence),Stickney,2016-04-06 16:14:00,2016-04-06 16:15:00,0 days 00:00:44.000000000,0 days 00:01:00.000000000,1.0
17,DS-N05,"Forest Glen Ave (S), West of Cicero",TG1,NBCR Upper (NSC Confluence),Stickney,2016-04-06 09:11:00,2016-04-06 16:29:00,0 days 07:17:24.000000000,0 days 07:18:00.000000000,438.0
18,DS-M15,Kenton Ave (Kostner Ave Ext.) (N),TG2,CSSC Upper (SWRP),Stickney,2016-04-06 11:41:00,2016-04-06 16:30:00,0 days 04:49:28.000000000,0 days 04:49:00.000000000,289.0
19,DS-M03,67th St ext. (E),TG1,CSSC Lower (SWRP),Stickney,2016-04-06 19:15:00,2016-04-06 21:15:00,0 days 02:00:20.000000000,0 days 02:00:00.000000000,120.0
20,DS-M03,67th St ext. (E),TG1,CSSC Lower (SWRP),Stickney,2016-04-06 21:16:00,2016-04-06 21:18:00,0 days 00:02:20.000000000,0 days 00:02:00.000000000,2.0
21,DS-M03,67th St ext. (E),TG1,CSSC Lower (SWRP),Stickney,2016-04-06 21:19:00,2016-04-06 21:23:00,0 days 00:04:08.000000000,0 days 00:04:00.000000000,4.0
22,DS-M03,67th St ext. (E),TG1,CSSC Lower (SWRP),Stickney,2016-04-06 21:24:00,2016-04-06 21:25:00,0 days 00:01:36.000000000,0 days 00:01:00.000000000,1.0
23,DS-M79,Logan Blvd (W),TG2,NBCR Lower (NSC Confluence),Stickney,2016-04-20 22:28:00,2016-04-20 22:31:00,0 days 00:02:38.000000000,0 days 00:03:00.000000000,3.0
24,DS-M15,Kenton Ave (Kostner Ave Ext.) (N),TG2,CSSC Upper (SWRP),Stickney,2016-04-20 23:05:00,2016-04-20 23:11:00,0 days 00:05:14.000000000,0 days 00:06:00.000000000,6.0
25,DS-N08,Mango Ave ext. (Leonard & Miltmore) (W),TG1,NBCR Upper (NSC Confluence),Stickney,2016-04-20 21:51:00,2016-04-20 23:12:00,0 days 01:21:04.000000000,0 days 01:21:00.000000000,81.0
26,DS-M08,Natchez Ave ext. (S),TG1,CSSC Lower (SWRP),Stickney,2016-04-20 23:08:00,2016-04-20 23:14:00,0 days 00:05:44.000000000,0 days 00:06:00.000000000,6.0
